CBSA_CODE,MSA_TITLE,APPLIED_MONTH,DX_CNT_18_TO_24,DX_CNT_25_TO_44,DX_CNT_45_TO_64,DX_CNT_65_ABOVE,DX_CNT_18PLUS,DX_CNT_18PLUS_CUMSUM,DX_CNT_18_TO_24_CUMSUME
27600,"Jefferson, GA",2019-01-01,0,3,0,0,3,3,0
27600,"Jefferson, GA",2019-02-01,0,3,0,0,3,6,0
27600,"Jefferson, GA",2019-03-01,0,7,2,0,9,15,0
27600,"Jefferson, GA",2019-04-01,1,11,3,0,15,30,1
27600,"Jefferson, GA",2019-05-01,2,8,5,1,16,46,3
27600,"Jefferson, GA",2019-06-01,0,8,0,0,8,54,3
27600,"Jefferson, GA",2019-07-01,0,6,4,0,10,64,3
27600,"Jefferson, GA",2019-08-01,1,8,8,0,17,81,4
27600,"Jefferson, GA",2019-09-01,3,12,3,0,18,99,7
27600,"Jefferson, GA",2019-10-01,0,12,1,0,13,112,7
27600,"Jefferson, GA",2019-11-01,3,10,6,0,19,131,10
27600,"Jefferson, GA",2019-12-01,0,4,1,1,6,137,10
27600,"Jefferson, GA",2020-01-01,2,6,4,0,12,149,12
27600,"Jefferson, GA",2020-02-01,0,9,5,0,14,163,12
27600,"Jefferson, GA",2020-03-01,1,8,5,0,14,177,13
27600,"Jefferson, GA",2020-04-01,2,21,4,1,28,205,15
27600,"Jefferson, GA",2020-05-01,8,27,10,0,45,250,23
27600,"Jefferson, GA",2020-06-01,5,37,5,1,48,298,28
27600,"Jefferson, GA",2020-07-01,15,43,12,1,71,369,43
27600,"Jefferson, GA",2020-08-01,9,44,9,1,63,432,52
27600,"Jefferson, GA",2020-09-01,8,53,15,0,76,508,60
27600,"Jefferson, GA",2020-10-01,7,58,10,1,76,584,67
27600,"Jefferson, GA",2020-11-01,14,36,12,0,62,646,81
27600,"Jefferson, GA",2020-12-01,21,50,11,0,82,728,102
27600,"Jefferson, GA",2021-01-01,16,61,14,2,93,821,118
27600,"Jefferson, GA",2021-02-01,14,54,10,0,78,899,132
27600,"Jefferson, GA",2021-03-01,25,58,19,1,103,1002,157
27600,"Jefferson, GA",2021-04-01,23,96,21,2,142,1144,180
27600,"Jefferson, GA",2021-05-01,25,99,23,1,148,1292,205
27600,"Jefferson, GA",2021-06-01,17,87,19,1,124,1416,222
27600,"Jefferson, GA",2021-07-01,28,92,24,1,145,1561,250
27600,"Jefferson, GA",2021-08-01,20,73,20,3,116,1677,270
27600,"Jefferson, GA",2021-09-01,19,65,18,1,103,1780,289
27600,"Jefferson, GA",2021-10-01,17,75,26,5,123,1903,306
27600,"Jefferson, GA",2021-11-01,20,64,18,3,105,2008,326
27600,"Jefferson, GA",2021-12-01,24,74,11,1,110,2118,350
27600,"Jefferson, GA",2022-01-01,23,58,18,1,100,2218,373
27600,"Jefferson, GA",2022-02-01,14,37,12,1,64,2282,387
27600,"Jefferson, GA",2022-03-01,29,77,39,1,146,2428,416
27600,"Jefferson, GA",2022-04-01,27,73,23,1,124,2552,443
27600,"Jefferson, GA",2022-05-01,19,68,22,3,112,2664,462
27600,"Jefferson, GA",2022-06-01,19,57,12,2,90,2754,481
27600,"Jefferson, GA",2022-07-01,20,47,11,0,78,2832,501
27600,"Jefferson, GA",2022-08-01,15,54,16,1,86,2918,516
27600,"Jefferson, GA",2022-09-01,30,59,23,3,115,3033,546
27600,"Jefferson, GA",2022-10-01,18,91,17,2,128,3161,564
27600,"Jefferson, GA",2022-11-01,36,73,32,3,144,3305,600
27600,"Jefferson, GA",2022-12-01,41,66,17,2,126,3431,641
27600,"Jefferson, GA",2023-01-01,37,67,25,1,130,3561,678
27600,"Jefferson, GA",2023-02-01,20,46,20,2,88,3649,698
27600,"Jefferson, GA",2023-03-01,37,65,15,5,122,3771,735
27600,"Jefferson, GA",2023-04-01,21,44,20,0,85,3856,756
27600,"Jefferson, GA",2023-05-01,21,44,21,0,86,3942,777
27600,"Jefferson, GA",2023-06-01,18,39,7,1,65,4007,795
27600,"Jefferson, GA",2023-07-01,16,35,8,0,59,4066,811
27600,"Jefferson, GA",2023-08-01,31,44,18,1,94,4160,842
27600,"Jefferson, GA",2023-09-01,30,75,22,0,127,4287,872
27600,"Jefferson, GA",2023-10-01,34,71,27,0,132,4419,906
27600,"Jefferson, GA",2023-11-01,40,83,25,1,149,4568,946
27600,"Jefferson, GA",2023-12-01,37,66,34,2,139,4707,983
27600,"Jefferson, GA",2024-01-01,35,68,32,3,138,4845,1018
27600,"Jefferson, GA",2024-02-01,39,67,16,2,124,4969,1057
27600,"Jefferson, GA",2024-03-01,56,64,31,1,152,5121,1113
27600,"Jefferson, GA",2024-04-01,30,58,25,1,114,5235,1143
27600,"Jefferson, GA",2024-05-01,46,56,22,1,125,5360,1189
27600,"Jefferson, GA",2024-06-01,33,73,15,4,125,5485,1222
27600,"Jefferson, GA",2024-07-01,18,29,7,0,54,5539,1240
27600,"Jefferson, GA",2024-08-01,33,82,35,1,151,5690,1273
27600,"Jefferson, GA",2024-09-01,29,88,31,6,154,5844,1302
27600,"Jefferson, GA",2024-10-01,37,74,34,4,149,5993,1339
27600,"Jefferson, GA",2024-11-01,45,79,27,3,154,6147,1384
27600,"Jefferson, GA",2024-12-01,37,66,25,3,131,6278,1421
27600,"Jefferson, GA",2025-01-01,39,53,30,1,123,6401,1460
27600,"Jefferson, GA",2025-02-01,25,56,15,2,98,6499,1485
27600,"Jefferson, GA",2025-03-01,33,46,14,3,96,6595,1518
27600,"Jefferson, GA",2025-04-01,27,53,28,2,110,6705,1545
27600,"Jefferson, GA",2025-05-01,30,55,19,0,104,6809,1575
27600,"Jefferson, GA",2025-06-01,24,57,19,1,101,6910,1599
27600,"Jefferson, GA",2025-07-01,16,27,22,0,65,6975,1615
27600,"Jefferson, GA",2025-08-01,22,27,15,1,65,7040,1637
,,2019-01-01,888,26752,6956,673,35269,35269,888
,,2019-02-01,1099,25714,6642,736,34191,69460,1987
,,2019-03-01,1720,32578,8201,946,43445,112905,3707
,,2019-04-01,2090,36487,8679,884,48140,161045,5797
,,2019-05-01,2145,39625,8729,814,51313,212358,7942
,,2019-06-01,2157,28773,6531,623,38084,250442,10099
,,2019-07-01,3221,34320,8027,839,46407,296849,13320
,,2019-08-01,3059,34906,8511,862,47338,344187,16379
,,2019-09-01,3251,35581,8548,836,48216,392403,19630
,,2019-10-01,3061,30073,7026,738,40898,433301,22691
,,2019-11-01,3404,28492,6761,711,39368,472669,26095
,,2019-12-01,3811,26271,6154,598,36834,509503,29906
,,2020-01-01,5106,34187,8484,923,48700,558203,35012
,,2020-02-01,4991,28458,7123,836,41408,599611,40003
,,2020-03-01,6806,39772,11747,1296,59621,659232,46809
,,2020-04-01,24226,85547,23679,2789,136241,795473,71035
,,2020-05-01,45641,108043,23426,2662,179772,975245,116676
,,2020-06-01,35104,86173,16608,1783,139668,1114913,151780
,,2020-07-01,39548,112696,23470,2472,178186,1293099,191328
,,2020-08-01,35273,126686,27183,3000,192142,1485241,226601
,,2020-09-01,30475,111155,24680,2892,169202,1654443,257076
,,2020-10-01,25514,91227,20234,2295,139270,1793713,282590
,,2020-11-01,20388,65250,14554,1680,101872,1895585,302978
,,2020-12-01,27437,68263,15732,1980,113412,2008997,330415
,,2021-01-01,49507,116349,27744,3276,196876,2205873,379922
,,2021-02-01,34023,89749,22523,2797,149092,2354965,413945
,,2021-03-01,50219,116082,30159,3704,200164,2555129,464164
,,2021-04-01,47888,127267,30687,3651,209493,2764622,512052
,,2021-05-01,55085,134061,29406,3165,221717,2986339,567137
,,2021-06-01,45398,125255,28066,3117,201836,3188175,612535
,,2021-07-01,38490,110517,26775,3038,178820,3366995,651025
,,2021-08-01,35436,117798,29940,3460,186634,3553629,686461
,,2021-09-01,34936,126917,36176,4099,202128,3755757,721397
,,2021-10-01,25027,86332,25694,2925,139978,3895735,746424
,,2021-11-01,29219,83136,22298,2419,137072,4032807,775643
,,2021-12-01,49766,102753,27345,3755,183619,4216426,825409
,,2022-01-01,56448,135890,37062,5320,234720,4451146,881857
,,2022-02-01,34809,81803,25224,4065,145901,4597047,916666
,,2022-03-01,42387,100523,30927,4054,177891,4774938,959053
